País;Ano;Quantidade_Litros;Valor_USD
Não declarados;2019;0.0;0.0
Não declarados;2020;0.0;0.0
Não declarados;2021;0.0;0.0
Não declarados;2022;0.0;0.0
Não declarados;2023;0.0;0.0
Outros;2008;0.0;0.0
Outros;2009;0.0;0.0
Outros;2010;0.0;0.0
Outros;2011;0.0;0.0
Outros;2012;0.0;0.0
Outros;2013;0.0;0.0
Outros;2014;0.0;0.0
Outros;2015;0.0;0.0
Outros;2016;0.0;0.0
Outros;2017;0.0;0.0
Outros;2018;0.0;0.0
Outros;2019;0.0;0.0
Outros;2020;0.0;0.0
Outros;2021;0.0;0.0
Outros;2022;0.0;0.0
Outros;2023;0.0;0.0
Panamá;2008;0.0;0.0
Panamá;2009;0.0;0.0
Panamá;2010;0.0;0.0
Panamá;2011;0.0;0.0
Panamá;2012;0.0;0.0
Panamá;2013;0.0;0.0
Panamá;2014;0.0;0.0
Panamá;2015;0.0;0.0
Panamá;2016;0.0;0.0
Panamá;2017;0.0;0.0
Panamá;2018;0.0;0.0
Panamá;2019;17.0;96.0
Panamá;2020;0.0;0.0
Panamá;2021;0.0;0.0
Panamá;2022;0.0;0.0
Panamá;2023;0.0;0.0
Países Baixos (Holanda);2008;0.0;0.0
Países Baixos (Holanda);2009;0.0;0.0
Países Baixos (Holanda);2010;0.0;0.0
Países Baixos (Holanda);2011;0.0;0.0
Países Baixos (Holanda);2012;0.0;0.0
Países Baixos (Holanda);2013;0.0;0.0
Países Baixos (Holanda);2014;0.0;0.0
Países Baixos (Holanda);2015;0.0;0.0
Países Baixos (Holanda);2016;0.0;43.0
Países Baixos (Holanda);2017;0.0;0.0
Países Baixos (Holanda);2018;283.0;8719.0
Países Baixos (Holanda);2019;634.0;5297.0
Países Baixos (Holanda);2020;2285.0;22990.0
Países Baixos (Holanda);2021;0.0;0.0
Países Baixos (Holanda);2022;0.0;0.0
Países Baixos (Holanda);2023;9.0;354.0
Peru;2008;0.0;0.0
Peru;2009;0.0;0.0
Peru;2010;33.0;252.0
Peru;2011;0.0;0.0
Peru;2012;0.0;0.0
Peru;2013;0.0;0.0
Peru;2014;3201.0;7906.0
Peru;2015;0.0;0.0
Peru;2016;0.0;0.0
Peru;2017;0.0;0.0
Peru;2018;77.0;653.0
Peru;2019;0.0;0.0
Peru;2020;0.0;0.0
Peru;2021;0.0;0.0
Peru;2022;17861.0;84084.0
Peru;2023;12276.0;58862.0
Porto Rico;2008;0.0;0.0
Porto Rico;2009;0.0;0.0
Porto Rico;2010;0.0;0.0
Porto Rico;2011;0.0;0.0
Porto Rico;2012;0.0;0.0
Porto Rico;2013;0.0;0.0
Porto Rico;2014;0.0;0.0
Porto Rico;2015;0.0;0.0
Porto Rico;2016;0.0;0.0
Porto Rico;2017;0.0;0.0
Porto Rico;2018;47.0;404.0
Porto Rico;2019;21.0;115.0
Porto Rico;2020;54.0;1090.0
Porto Rico;2021;0.0;0.0
Porto Rico;2022;0.0;0.0
Porto Rico;2023;2021.0;4481.0
Portugal;2008;6213781.0;23826443.0
Portugal;2009;5884719.0;23688318.0
Portugal;2010;7801759.0;29299792.0
Portugal;2011;8556375.0;35247223.0
Portugal;2012;9714940.0;36190898.0
Portugal;2013;9299080.0;35729522.0
Portugal;2014;9735153.0;37071142.0
Portugal;2015;9952290.0;32547365.0
Portugal;2016;10821232.0;29495190.0
Portugal;2017;17345709.0;45032247.0
Portugal;2018;17698831.0;53237413.0
Portugal;2019;18228699.0;51444189.0
Portugal;2020;23627260.0;66353572.0
Portugal;2021;25925363.0;75668823.0
Portugal;2022;24108787.0;64795326.0
Portugal;2023;25099409.0;71970948.0
Reino Unido;2008;315.0;10257.0
Reino Unido;2009;10236.0;53375.0
Reino Unido;2010;621.0;22292.0
Reino Unido;2011;270.0;6021.0
Reino Unido;2012;406.0;26466.0
Reino Unido;2013;127.0;2789.0
Reino Unido;2014;315.0;9410.0
Reino Unido;2015;90.0;1352.0
Reino Unido;2016;5.0;255.0
Reino Unido;2017;16.0;1033.0
Reino Unido;2018;4126.0;51034.0
Reino Unido;2019;4819.0;46623.0
Reino Unido;2020;2586.0;22935.0
Reino Unido;2021;1164.0;9357.0
Reino Unido;2022;1655.0;19595.0
Reino Unido;2023;1808.0;32757.0
Republica Dominicana;2008;0.0;0.0
Republica Dominicana;2009;0.0;0.0
Republica Dominicana;2010;0.0;0.0
Republica Dominicana;2011;0.0;0.0
Republica Dominicana;2012;0.0;0.0
Republica Dominicana;2013;0.0;0.0
Republica Dominicana;2014;0.0;0.0
Republica Dominicana;2015;0.0;0.0
Republica Dominicana;2016;0.0;43.0
Republica Dominicana;2017;0.0;0.0
Republica Dominicana;2018;2.0;13.0
Republica Dominicana;2019;0.0;0.0
Republica Dominicana;2020;0.0;0.0
Republica Dominicana;2021;0.0;0.0
Republica Dominicana;2022;0.0;0.0
Republica Dominicana;2023;0.0;0.0
Roménia;2008;0.0;0.0
Roménia;2009;0.0;0.0
Roménia;2010;0.0;0.0
Roménia;2011;0.0;0.0
Roménia;2012;33750.0;85321.0
Roménia;2013;0.0;0.0
Roménia;2014;4163.0;5629.0
Roménia;2015;5950.0;7925.0
Roménia;2016;0.0;0.0
Roménia;2017;18509.0;52150.0
Roménia;2018;13719.0;9695.0
Roménia;2019;5196.0;6706.0
Roménia;2020;30635.0;70269.0
Roménia;2021;33770.0;99562.0
Roménia;2022;47715.0;99616.0
Roménia;2023;36775.0;98835.0
Rússia;2008;0.0;0.0
Rússia;2009;0.0;0.0
Rússia;2010;0.0;0.0
Rússia;2011;0.0;0.0
Rússia;2012;0.0;0.0
Rússia;2013;0.0;0.0
Rússia;2014;0.0;0.0
Rússia;2015;0.0;0.0
Rússia;2016;0.0;43.0
Rússia;2017;0.0;0.0
Rússia;2018;17483.0;66160.0
Rússia;2019;0.0;0.0
Rússia;2020;0.0;0.0
Rússia;2021;32179.0;64905.0
Rússia;2022;0.0;0.0
Rússia;2023;0.0;0.0
San Marino;2008;0.0;0.0
San Marino;2009;0.0;0.0
San Marino;2010;0.0;0.0
San Marino;2011;0.0;0.0
San Marino;2012;0.0;0.0
San Marino;2013;0.0;0.0
San Marino;2014;0.0;0.0
San Marino;2015;0.0;0.0
San Marino;2016;0.0;0.0
San Marino;2017;0.0;0.0
San Marino;2018;0.0;0.0
San Marino;2019;0.0;0.0
San Marino;2020;0.0;0.0
San Marino;2021;1095.0;2237.0
San Marino;2022;0.0;0.0
San Marino;2023;0.0;0.0
Suazilândia;2008;0.0;0.0
Suazilândia;2009;0.0;0.0
Suazilândia;2010;0.0;0.0
Suazilândia;2011;0.0;0.0
Suazilândia;2012;0.0;0.0
Suazilândia;2013;0.0;0.0
Suazilândia;2014;0.0;0.0
Suazilândia;2015;0.0;0.0
Suazilândia;2016;0.0;0.0
Suazilândia;2017;0.0;0.0
Suazilândia;2018;0.0;0.0
Suazilândia;2019;0.0;0.0
Suazilândia;2020;0.0;0.0
Suazilândia;2021;0.0;0.0
Suazilândia;2022;0.0;0.0
Suazilândia;2023;320.0;6968.0
Suíça;2008;1194.0;5359.0
Suíça;2009;4860.0;13129.0
Suíça;2010;2483.0;8010.0
Suíça;2011;0.0;0.0
Suíça;2012;0.0;0.0
Suíça;2013;0.0;0.0
Suíça;2014;0.0;0.0
Suíça;2015;1125.0;6284.0
Suíça;2016;6.0;245.0
Suíça;2017;138.0;2873.0
Suíça;2018;559.0;7647.0
Suíça;2019;4510.0;63619.0
Suíça;2020;735.0;5848.0
Suíça;2021;7.0;157.0
Suíça;2022;0.0;0.0
Suíça;2023;2109.0;101111.0
Sérvia;2008;0.0;0.0
Sérvia;2009;0.0;0.0
Sérvia;2010;0.0;0.0
Sérvia;2011;0.0;0.0
Sérvia;2012;0.0;0.0
Sérvia;2013;0.0;0.0
Sérvia;2014;0.0;0.0
Sérvia;2015;0.0;0.0
Sérvia;2016;0.0;0.0
Sérvia;2017;0.0;0.0
Sérvia;2018;0.0;0.0
Sérvia;2019;0.0;0.0
Sérvia;2020;0.0;0.0
Sérvia;2021;3471.0;8302.0
Sérvia;2022;0.0;0.0
Sérvia;2023;0.0;0.0
Síria;2008;0.0;0.0
Síria;2009;0.0;0.0
Síria;2010;0.0;0.0
Síria;2011;0.0;0.0
Síria;2012;0.0;0.0
Síria;2013;0.0;0.0
Síria;2014;0.0;0.0
Síria;2015;0.0;0.0
Síria;2016;0.0;0.0
Síria;2017;398.0;269.0
Síria;2018;0.0;0.0
Síria;2019;641.0;409.0
Síria;2020;0.0;0.0
Síria;2021;484.0;1280.0
Síria;2022;1094.0;5187.0
Síria;2023;0.0;0.0
Tcheca, República;2008;0.0;0.0
Tcheca, República;2009;0.0;0.0
Tcheca, República;2010;0.0;0.0
Tcheca, República;2011;0.0;0.0
Tcheca, República;2012;0.0;0.0
Tcheca, República;2013;0.0;0.0
Tcheca, República;2014;0.0;0.0
Tcheca, República;2015;0.0;0.0
Tcheca, República;2016;0.0;0.0
Tcheca, República;2017;0.0;0.0
Tcheca, República;2018;0.0;0.0
Tcheca, República;2019;0.0;0.0
Tcheca, República;2020;0.0;0.0
Tcheca, República;2021;225.0;5528.0
Tcheca, República;2022;4950.0;12044.0
Tcheca, República;2023;0.0;0.0
Tunísia;2008;0.0;0.0
Tunísia;2009;0.0;0.0
Tunísia;2010;0.0;0.0
Tunísia;2011;16420.0;37492.0
Tunísia;2012;19913.0;42918.0
Tunísia;2013;8000.0;20892.0
Tunísia;2014;0.0;0.0
Tunísia;2015;0.0;0.0
Tunísia;2016;0.0;0.0
Tunísia;2017;0.0;0.0
Tunísia;2018;0.0;0.0
Tunísia;2019;0.0;0.0
Tunísia;2020;0.0;0.0
Tunísia;2021;0.0;0.0
Tunísia;2022;0.0;0.0
Tunísia;2023;0.0;0.0
Turquia;2008;0.0;0.0
Turquia;2009;0.0;0.0
Turquia;2010;0.0;0.0
Turquia;2011;0.0;0.0
Turquia;2012;0.0;0.0
Turquia;2013;0.0;0.0
Turquia;2014;0.0;0.0
Turquia;2015;32247.0;109741.0
Turquia;2016;0.0;0.0
Turquia;2017;0.0;0.0
Turquia;2018;1591.0;1245.0
Turquia;2019;0.0;0.0
Turquia;2020;17563.0;55039.0
Turquia;2021;0.0;0.0
Turquia;2022;22087.0;38817.0
Turquia;2023;0.0;0.0
Ucrânia;2008;0.0;0.0
Ucrânia;2009;0.0;0.0
Ucrânia;2010;0.0;0.0
Ucrânia;2011;0.0;0.0
Ucrânia;2012;0.0;0.0
Ucrânia;2013;0.0;0.0
Ucrânia;2014;0.0;0.0
Ucrânia;2015;0.0;0.0
Ucrânia;2016;5319.0;9679.0
Ucrânia;2017;865.0;931.0
Ucrânia;2018;0.0;0.0
Ucrânia;2019;4646.0;3074.0
Ucrânia;2020;0.0;0.0
Ucrânia;2021;0.0;0.0
Ucrânia;2022;0.0;0.0
Ucrânia;2023;0.0;0.0
Uruguai;2008;920389.0;2089539.0
Uruguai;2009;750343.0;1953390.0
Uruguai;2010;1219387.0;3175051.0
Uruguai;2011;1264306.0;3481552.0
Uruguai;2012;1323884.0;3735892.0
Uruguai;2013;1372329.0;3740613.0
Uruguai;2014;1237537.0;3782282.0
Uruguai;2015;1399547.0;4069100.0
Uruguai;2016;2215692.0;5099162.0
Uruguai;2017;5009098.0;7751966.0
Uruguai;2018;2836574.0;8467846.0
Uruguai;2019;2778244.0;7938059.0
Uruguai;2020;4079076.0;10146829.0
Uruguai;2021;3788831.0;10063341.0
Uruguai;2022;3394161.0;9867675.0
Uruguai;2023;2905567.0;9276001.0
Âustria;2008;0.0;0.0
Âustria;2009;1895.0;12073.0
Âustria;2010;2329.0;30075.0
Âustria;2011;6357.0;56227.0
Âustria;2012;8098.0;85116.0
Âustria;2013;56849.0;227204.0
Âustria;2014;2770.0;32116.0
Âustria;2015;360.0;3891.0
Âustria;2016;1485.0;7551.0
Âustria;2017;2655.0;24629.0
Âustria;2018;513995.0;1567866.0
Âustria;2019;348289.0;128379.0
Âustria;2020;6540.0;52348.0
Âustria;2021;13427.0;141822.0
Âustria;2022;7403.0;53974.0
Âustria;2023;16832.0;145475.0
